ab,d,trans_a,bias,m,n,k,batch,lda,ldb,ldd,stride_a,stride_b,stride_d,alpha,calls
1,1,0,0,768,49,1536,1,768,1536,768,0,75264,37632,1.0,506
1,1,0,0,768,512,1536,1,768,1536,768,0,786432,393216,1.0,152
1,1,0,0,768,640,1536,8,768,1536,768,0,983040,491520,1.0,28
1,1,0,0,768,1500,768,1,768,768,768,0,1152000,1152000,1.0,12
1,1,0,0,1024,1,1024,1,1024,1024,1024,0,1024,1024,1.0,624
1,1,0,0,1024,4,1024,1,1024,1024,1024,0,4096,4096,1.0,24
1,1,0,0,1024,1500,1024,1,1024,1024,1024,0,1536000,1536000,1.0,24
1,1,0,0,1024,6144,2048,1,1024,2048,1024,0,12582912,6291456,1.0,9
1,1,0,0,1024,6144,2048,8,1024,2048,1024,0,12582912,6291456,1.0,3
1,1,0,0,1152,1500,384,1,1152,384,1152,0,576000,1728000,1.0,4
1,1,0,0,1152,4096,1152,1,1152,1152,1152,0,4718592,4718592,1.0,864
1,1,0,0,1152,4096,4304,1,1152,4304,1152,0,17629184,4718592,1.0,216
1,1,0,0,1280,1,1280,1,1280,1280,1280,0,1280,1280,1.0,904
1,1,0,0,1280,4,1280,1,1280,1280,1280,0,5120,5120,1.0,36
1,1,0,0,1280,1500,1280,1,1280,1280,1280,0,1920000,1920000,1.0,36
1,1,0,0,1536,1500,512,1,1536,512,1536,0,768000,2304000,1.0,6
1,1,0,0,2304,1500,768,1,2304,768,2304,0,1152000,3456000,1.0,12
1,1,0,0,2560,256,1152,1,2560,1152,2560,0,294912,655360,1.0,8
1,1,0,0,3072,1500,1024,1,3072,1024,3072,0,1536000,4608000,1.0,24
1,1,0,0,3840,1500,1280,1,3840,1280,3840,0,1920000,5760000,1.0,64
1,1,0,0,4096,12,16,8,4096,16,4096,65536,192,49152,1.0,822
1,1,0,0,4096,4096,72,16,4096,72,4096,294912,294912,16777216,1.0,216
1,1,0,0,4096,4096,96,4,4096,96,4096,393216,393216,16777216,1.0,252
1,1,0,0,4304,4096,1152,1,4304,1152,4304,0,4718592,17629184,1.0,216
1,1,0,0,51865,1,384,1,51865,384,51865,0,384,51865,1.0,23
1,1,0,0,51865,1,512,1,51865,512,51865,0,512,51865,1.0,25
1,1,0,0,51865,1,768,1,51865,768,51865,0,768,51865,1.0,25
1,1,0,0,51865,1,1024,1,51865,1024,51865,0,1024,51865,1.0,26
1,1,0,0,51865,4,384,1,51865,384,51865,0,1536,207460,1.0,1
1,1,0,0,51865,4,512,1,51865,512,51865,0,2048,207460,1.0,1
1,1,0,0,51865,4,768,1,51865,768,51865,0,3072,207460,1.0,1
1,1,0,0,51865,4,1024,1,51865,1024,51865,0,4096,207460,1.0,1
1,1,0,0,51866,1,1280,1,51866,1280,51866,0,1280,51866,1.0,51
1,1,0,0,51866,4,1280,1,51866,1280,51866,0,5120,207464,1.0,2
1,1,0,0,65536,4,32,1,65536,32,65536,0,128,262144,1.0,274
1,1,0,0,201088,1,2880,1,201088,2880,201088,0,2880,201088,1.0,128
1,1,0,1,4,100,256,1,4,256,4,0,0,0,1.0,437
1,1,0,1,92,100,256,1,92,256,92,0,0,0,1.0,437
1,1,0,1,96,3136,96,1,96,96,96,0,0,0,1.0,1012
1,1,0,1,96,3136,384,1,96,384,96,0,0,0,1.0,1012
1,1,0,1,96,32768,96,1,96,96,96,0,0,0,1.0,304
1,1,0,1,96,32768,384,1,96,384,96,0,0,0,1.0,304
1,1,0,1,96,100352,384,1,96,384,96,0,0,0,1.0,258
1,1,0,1,96,327680,96,1,96,96,96,0,0,0,1.0,56
1,1,0,1,96,327680,384,1,96,384,96,0,0,0,1.0,56
1,1,0,1,128,393216,128,1,128,128,128,0,0,0,1.0,18
1,1,0,1,128,393216,512,1,128,512,128,0,0,0,1.0,18
1,1,0,1,128,3145728,128,1,128,128,128,0,0,0,1.0,6
1,1,0,1,128,3145728,512,1,128,512,128,0,0,0,1.0,6
1,1,0,1,192,784,192,1,192,192,192,0,0,0,1.0,1012
1,1,0,1,192,784,768,1,192,768,192,0,0,0,1.0,1012
1,1,0,1,192,8192,192,1,192,192,192,0,0,0,1.0,304
1,1,0,1,192,8192,768,1,192,768,192,0,0,0,1.0,304
1,1,0,1,192,25088,768,1,192,768,192,0,0,0,1.0,258
1,1,0,1,192,81920,192,1,192,192,192,0,0,0,1.0,56
1,1,0,1,192,81920,768,1,192,768,192,0,0,0,1.0,56
1,1,0,1,256,100,256,1,256,256,256,0,0,0,1.0,15341
1,1,0,1,256,100,2048,1,256,2048,256,0,0,0,1.0,2622
1,1,0,1,256,400,256,1,256,256,256,0,0,0,1.0,9108
1,1,0,1,256,400,2048,1,256,2048,256,0,0,0,1.0,1518
1,1,0,1,256,625,256,1,256,256,256,0,0,0,1.0,6624
1,1,0,1,256,625,2048,1,256,2048,256,0,0,0,1.0,1104
1,1,0,1,256,98304,256,1,256,256,256,0,0,0,1.0,18
1,1,0,1,256,98304,1024,1,256,1024,256,0,0,0,1.0,18
1,1,0,1,256,786432,256,1,256,256,256,0,0,0,1.0,6
1,1,0,1,256,786432,1024,1,256,1024,256,0,0,0,1.0,6
1,1,0,1,288,3136,96,1,288,96,288,0,0,0,1.0,1012
1,1,0,1,288,32768,96,1,288,96,288,0,0,0,1.0,304
1,1,0,1,288,327680,96,1,288,96,288,0,0,0,1.0,56
1,1,0,1,384,1,384,1,384,384,384,0,0,0,1.0,460
1,1,0,1,384,1,1536,1,384,1536,384,0,0,0,1.0,92
1,1,0,1,384,4,384,1,384,384,384,0,0,0,1.0,20
1,1,0,1,384,4,1536,1,384,1536,384,0,0,0,1.0,4
1,1,0,1,384,196,384,1,384,384,384,0,0,0,1.0,3036
1,1,0,1,384,196,1536,1,384,1536,384,0,0,0,1.0,3036
1,1,0,1,384,1500,384,1,384,384,384,0,0,0,1.0,8
1,1,0,1,384,1500,1536,1,384,1536,384,0,0,0,1.0,4
1,1,0,1,384,2048,384,1,384,384,384,0,0,0,1.0,912
1,1,0,1,384,2048,1536,1,384,1536,384,0,0,0,1.0,912
1,1,0,1,384,3136,96,1,384,96,384,0,0,0,1.0,1012
1,1,0,1,384,6272,1536,1,384,1536,384,0,0,0,1.0,774
1,1,0,1,384,20480,384,1,384,384,384,0,0,0,1.0,168
1,1,0,1,384,20480,1536,1,384,1536,384,0,0,0,1.0,168
1,1,0,1,384,32768,96,1,384,96,384,0,0,0,1.0,304
1,1,0,1,384,100352,96,1,384,96,384,0,0,0,1.0,258
1,1,0,1,384,327680,96,1,384,96,384,0,0,0,1.0,56
1,1,0,1,384,393216,128,1,384,128,384,0,0,0,1.0,18
1,1,0,1,384,3145728,128,1,384,128,384,0,0,0,1.0,6
1,1,0,1,512,1,512,1,512,512,512,0,0,0,1.0,750
1,1,0,1,512,1,2048,1,512,2048,512,0,0,0,1.0,150
1,1,0,1,512,4,512,1,512,512,512,0,0,0,1.0,30
1,1,0,1,512,4,2048,1,512,2048,512,0,0,0,1.0,6
1,1,0,1,512,1500,512,1,512,512,512,0,0,0,1.0,12
1,1,0,1,512,1500,2048,1,512,2048,512,0,0,0,1.0,6
1,1,0,1,512,24576,512,1,512,512,512,0,0,0,1.0,162
1,1,0,1,512,24576,2048,1,512,2048,512,0,0,0,1.0,162
1,1,0,1,512,196608,512,1,512,512,512,0,0,0,1.0,54
1,1,0,1,512,196608,2048,1,512,2048,512,0,0,0,1.0,54
1,1,0,1,512,393216,128,1,512,128,512,0,0,0,1.0,18
1,1,0,1,512,3145728,128,1,512,128,512,0,0,0,1.0,6
1,1,0,1,576,784,192,1,576,192,576,0,0,0,1.0,1012
1,1,0,1,576,8192,192,1,576,192,576,0,0,0,1.0,304
1,1,0,1,576,81920,192,1,576,192,576,0,0,0,1.0,56
1,1,0,1,768,1,768,1,768,768,768,0,0,0,1.0,1500
1,1,0,1,768,1,3072,1,768,3072,768,0,0,0,1.0,300
1,1,0,1,768,4,768,1,768,768,768,0,0,0,1.0,60
1,1,0,1,768,4,3072,1,768,3072,768,0,0,0,1.0,12
1,1,0,1,768,30,768,1,768,768,768,0,0,0,1.0,7975
1,1,0,1,768,30,3072,1,768,3072,768,0,0,0,1.0,3828
1,1,0,1,768,49,768,1,768,768,768,0,0,0,1.0,1012
1,1,0,1,768,49,3072,1,768,3072,768,0,0,0,1.0,1012
1,1,0,1,768,512,768,1,768,768,768,0,0,0,1.0,304
1,1,0,1,768,512,3072,1,768,3072,768,0,0,0,1.0,304
1,1,0,1,768,577,768,1,768,768,768,0,0,0,1.0,11712
1,1,0,1,768,577,3072,1,768,3072,768,0,0,0,1.0,4056
1,1,0,1,768,784,192,1,768,192,768,0,0,0,1.0,1012
1,1,0,1,768,1500,768,1,768,768,768,0,0,0,1.0,24
1,1,0,1,768,1500,3072,1,768,3072,768,0,0,0,1.0,12
1,1,0,1,768,1568,3072,1,768,3072,768,0,0,0,1.0,258
1,1,0,1,768,5120,768,1,768,768,768,0,0,0,1.0,56
1,1,0,1,768,5120,3072,1,768,3072,768,0,0,0,1.0,56
1,1,0,1,768,8192,192,1,768,192,768,0,0,0,1.0,304
1,1,0,1,768,25088,192,1,768,192,768,0,0,0,1.0,258
1,1,0,1,768,81920,192,1,768,192,768,0,0,0,1.0,56
1,1,0,1,768,98304,256,1,768,256,768,0,0,0,1.0,18
1,1,0,1,768,786432,256,1,768,256,768,0,0,0,1.0,6
1,1,0,1,1024,1,1024,1,1024,1024,1024,0,0,0,1.0,3120
1,1,0,1,1024,1,4096,1,1024,4096,1024,0,0,0,1.0,624
1,1,0,1,1024,4,1024,1,1024,1024,1024,0,0,0,1.0,120
1,1,0,1,1024,4,4096,1,1024,4096,1024,0,0,0,1.0,24
1,1,0,1,1024,1500,1024,1,1024,1024,1024,0,0,0,1.0,48
1,1,0,1,1024,1500,4096,1,1024,4096,1024,0,0,0,1.0,24
1,1,0,1,1024,6144,1024,1,1024,1024,1024,0,0,0,1.0,18
1,1,0,1,1024,6144,4096,1,1024,4096,1024,0,0,0,1.0,18
1,1,0,1,1024,49152,1024,1,1024,1024,1024,0,0,0,1.0,6
1,1,0,1,1024,49152,4096,1,1024,4096,1024,0,0,0,1.0,6
1,1,0,1,1024,98304,256,1,1024,256,1024,0,0,0,1.0,18
1,1,0,1,1024,786432,256,1,1024,256,1024,0,0,0,1.0,6
1,1,0,1,1152,196,384,1,1152,384,1152,0,0,0,1.0,3036
1,1,0,1,1152,2048,384,1,1152,384,1152,0,0,0,1.0,912
1,1,0,1,1152,7296,1152,1,1152,1152,1152,0,0,0,1.0,324
1,1,0,1,1152,7296,4304,1,1152,4304,1152,0,0,0,1.0,324
1,1,0,1,1152,20480,384,1,1152,384,1152,0,0,0,1.0,168
1,1,0,1,1280,1,1280,1,1280,1280,1280,0,0,0,1.0,4520
1,1,0,1,1280,1,5120,1,1280,5120,1280,0,0,0,1.0,904
1,1,0,1,1280,4,1280,1,1280,1280,1280,0,0,0,1.0,180
1,1,0,1,1280,4,5120,1,1280,5120,1280,0,0,0,1.0,36
1,1,0,1,1280,1500,1280,1,1280,1280,1280,0,0,0,1.0,100
1,1,0,1,1280,1500,5120,1,1280,5120,1280,0,0,0,1.0,64
1,1,0,1,1536,1,384,1,1536,384,1536,0,0,0,1.0,92
1,1,0,1,1536,4,384,1,1536,384,1536,0,0,0,1.0,4
1,1,0,1,1536,196,384,1,1536,384,1536,0,0,0,1.0,3036
1,1,0,1,1536,1500,384,1,1536,384,1536,0,0,0,1.0,4
1,1,0,1,1536,2048,384,1,1536,384,1536,0,0,0,1.0,912
1,1,0,1,1536,6272,384,1,1536,384,1536,0,0,0,1.0,774
1,1,0,1,1536,20480,384,1,1536,384,1536,0,0,0,1.0,168
1,1,0,1,1536,24576,512,1,1536,512,1536,0,0,0,1.0,162
1,1,0,1,1536,196608,512,1,1536,512,1536,0,0,0,1.0,54
1,1,0,1,2048,1,512,1,2048,512,2048,0,0,0,1.0,150
1,1,0,1,2048,4,512,1,2048,512,2048,0,0,0,1.0,6
1,1,0,1,2048,100,256,1,2048,256,2048,0,0,0,1.0,2622
1,1,0,1,2048,400,256,1,2048,256,2048,0,0,0,1.0,1518
1,1,0,1,2048,625,256,1,2048,256,2048,0,0,0,1.0,1104
1,1,0,1,2048,1500,512,1,2048,512,2048,0,0,0,1.0,6
1,1,0,1,2048,1824,4608,1,2048,4608,2048,0,0,0,1.0,12
1,1,0,1,2048,24576,512,1,2048,512,2048,0,0,0,1.0,162
1,1,0,1,2048,196608,512,1,2048,512,2048,0,0,0,1.0,54
1,1,0,1,2304,49,768,1,2304,768,2304,0,0,0,1.0,1012
1,1,0,1,2304,512,768,1,2304,768,2304,0,0,0,1.0,304
1,1,0,1,2304,577,768,1,2304,768,2304,0,0,0,1.0,4056
1,1,0,1,2304,5120,768,1,2304,768,2304,0,0,0,1.0,56
1,1,0,1,3072,1,768,1,3072,768,3072,0,0,0,1.0,300
1,1,0,1,3072,4,768,1,3072,768,3072,0,0,0,1.0,12
1,1,0,1,3072,30,768,1,3072,768,3072,0,0,0,1.0,3828
1,1,0,1,3072,49,768,1,3072,768,3072,0,0,0,1.0,1012
1,1,0,1,3072,512,768,1,3072,768,3072,0,0,0,1.0,304
1,1,0,1,3072,577,768,1,3072,768,3072,0,0,0,1.0,4056
1,1,0,1,3072,1500,768,1,3072,768,3072,0,0,0,1.0,12
1,1,0,1,3072,1568,768,1,3072,768,3072,0,0,0,1.0,258
1,1,0,1,3072,5120,768,1,3072,768,3072,0,0,0,1.0,56
1,1,0,1,3072,6144,1024,1,3072,1024,3072,0,0,0,1.0,18
1,1,0,1,3072,49152,1024,1,3072,1024,3072,0,0,0,1.0,6
1,1,0,1,3456,7296,1152,1,3456,1152,3456,0,0,0,1.0,324
1,1,0,1,4096,1,1024,1,4096,1024,4096,0,0,0,1.0,624
1,1,0,1,4096,4,1024,1,4096,1024,4096,0,0,0,1.0,24
1,1,0,1,4096,1500,1024,1,4096,1024,4096,0,0,0,1.0,24
1,1,0,1,4096,6144,1024,1,4096,1024,4096,0,0,0,1.0,18
1,1,0,1,4096,49152,1024,1,4096,1024,4096,0,0,0,1.0,6
1,1,0,1,4304,7296,1152,1,4304,1152,4304,0,0,0,1.0,324
1,1,0,1,4608,1824,4608,1,4608,4608,4608,0,0,0,1.0,12
1,1,0,1,5120,1,1280,1,5120,1280,5120,0,0,0,1.0,904
1,1,0,1,5120,4,1280,1,5120,1280,5120,0,0,0,1.0,36
1,1,0,1,5120,1500,1280,1,5120,1280,5120,0,0,0,1.0,64
1,1,0,1,30524,30,768,1,30524,768,30524,0,0,0,1.0,319
1,1,1,0,16,16,32,7680,32,32,16,512,512,256,1.0,56
1,1,1,0,16,16,32,15360,32,32,16,512,512,256,1.0,168
1,1,1,0,16,16,32,30720,32,32,16,512,512,256,1.0,56
1,1,1,0,16,16,32,61440,32,32,16,512,512,256,1.0,56
1,1,1,0,49,49,32,24,32,32,49,1568,1568,2401,1.0,1012
1,1,1,0,49,49,32,48,32,32,49,1568,1568,2401,1.0,3036
1,1,1,0,49,49,32,96,32,32,49,1568,1568,2401,1.0,1012
1,1,1,0,49,49,32,192,32,32,49,1568,1568,2401,1.0,1012
1,1,1,0,100,100,32,8,32,32,100,3200,3200,10000,1.0,2369
1,1,1,0,256,256,32,48,32,32,256,8192,8192,65536,1.0,304
1,1,1,0,256,256,32,96,32,32,256,8192,8192,65536,1.0,912
1,1,1,0,256,256,32,192,32,32,256,8192,8192,65536,1.0,304
1,1,1,0,256,256,32,384,32,32,256,8192,8192,65536,1.0,304
1,1,1,0,256,256,32,768,32,32,256,8192,8192,65536,1.0,18
1,1,1,0,256,256,32,1536,32,32,256,8192,8192,65536,1.0,162
1,1,1,0,256,256,32,3072,32,32,256,8192,8192,65536,1.0,18
1,1,1,0,256,256,32,6144,32,32,256,8192,8192,65536,1.0,24
1,1,1,0,256,256,32,12288,32,32,256,8192,8192,65536,1.0,54
1,1,1,0,256,256,32,24576,32,32,256,8192,8192,65536,1.0,6
1,1,1,0,256,256,32,49152,32,32,256,8192,8192,65536,1.0,6
1,1,1,0,400,100,32,8,32,32,400,12800,3200,40000,1.0,1518
1,1,1,0,400,400,32,8,32,32,400,12800,12800,160000,1.0,1518
1,1,1,0,577,577,64,12,64,64,577,36928,36928,332929,1.0,4056
1,1,1,0,625,100,32,8,32,32,625,20000,3200,62500,1.0,1104
1,1,1,0,625,625,32,8,32,32,625,20000,20000,390625,1.0,1104
1,1,1,1,4,1,256,1,256,256,4,0,0,0,1.0,274
1,1,1,1,4,16384,4,1,4,4,4,0,0,0,1.0,274
1,1,1,1,16,4096,16,1,16,16,16,0,0,0,1.0,274
1,1,1,1,32,1,256,1,256,256,32,0,0,0,1.0,1096
1,1,1,1,96,3136,48,1,48,48,96,0,0,0,1.0,506
1,1,1,1,96,32768,48,1,48,48,96,0,0,0,1.0,152
1,1,1,1,96,65536,96,1,96,96,96,0,0,0,1.0,84
1,1,1,1,96,65536,384,1,384,384,96,0,0,0,1.0,84
1,1,1,1,96,100352,48,1,48,48,96,0,0,0,1.0,86
1,1,1,1,128,12,256,1,256,256,128,0,0,0,1.0,1918
1,1,1,1,128,4096,256,1,256,256,128,0,0,0,1.0,2192
1,1,1,1,128,393216,48,1,48,48,128,0,0,0,1.0,9
1,1,1,1,128,3145728,48,1,48,48,128,0,0,0,1.0,3
1,1,1,1,192,16384,192,1,192,192,192,0,0,0,1.0,168
1,1,1,1,192,16384,768,1,768,768,192,0,0,0,1.0,168
1,1,1,1,192,25088,384,1,384,384,192,0,0,0,1.0,86
1,1,1,1,192,65536,96,1,96,96,192,0,0,0,1.0,84
1,1,1,1,256,1,256,1,256,256,256,0,0,0,1.0,2740
1,1,1,1,256,12,128,1,128,128,256,0,0,0,1.0,822
1,1,1,1,256,12,256,1,256,256,256,0,0,0,1.0,2192
1,1,1,1,256,12,2048,1,2048,2048,256,0,0,0,1.0,548
1,1,1,1,256,4096,128,1,128,128,256,0,0,0,1.0,548
1,1,1,1,288,65536,96,1,96,96,288,0,0,0,1.0,84
1,1,1,1,384,4096,384,1,384,384,384,0,0,0,1.0,336
1,1,1,1,384,4096,1536,1,1536,1536,384,0,0,0,1.0,924
1,1,1,1,384,4900,384,1,384,384,384,0,0,0,1.0,588
1,1,1,1,384,6272,768,1,768,768,384,0,0,0,1.0,86
1,1,1,1,384,16384,192,1,192,192,384,0,0,0,1.0,84
1,1,1,1,384,65536,96,1,96,96,384,0,0,0,1.0,84
1,1,1,1,576,16384,192,1,192,192,576,0,0,0,1.0,84
1,1,1,1,576,65536,96,1,96,96,576,0,0,0,1.0,84
1,1,1,1,768,576,768,1,768,768,768,0,0,0,1.0,338
1,1,1,1,768,1024,3072,1,3072,3072,768,0,0,0,1.0,168
1,1,1,1,768,1225,768,1,768,768,768,0,0,0,1.0,168
1,1,1,1,768,1568,1536,1,1536,1536,768,0,0,0,1.0,86
1,1,1,1,768,4096,384,1,384,384,768,0,0,0,1.0,84
1,1,1,1,768,16384,192,1,192,192,768,0,0,0,1.0,168
1,1,1,1,1000,1,768,1,768,768,1000,0,0,0,1.0,658
1,1,1,1,1000,1,1024,1,1024,1024,1000,0,0,0,1.0,9
1,1,1,1,1000,1,2048,1,2048,2048,1000,0,0,0,1.0,415
1,1,1,1,1000,8,768,1,768,768,1000,0,0,0,1.0,28
1,1,1,1,1000,8,1024,1,1024,1024,1000,0,0,0,1.0,3
1,1,1,1,1000,32,768,1,768,768,1000,0,0,0,1.0,86
1,1,1,1,1001,1,1280,1,1280,1280,1001,0,0,0,1.0,620
1,1,1,1,1152,4096,384,1,384,384,1152,0,0,0,1.0,252
1,1,1,1,1152,4096,588,1,588,588,1152,0,0,0,1.0,8
1,1,1,1,1152,4900,384,1,384,384,1152,0,0,0,1.0,588
1,1,1,1,1152,7296,1152,1,1152,1152,1152,0,0,0,1.0,486
1,1,1,1,1152,7296,1536,1,1536,1536,1152,0,0,0,1.0,30
1,1,1,1,1152,7296,4304,1,4304,4304,1152,0,0,0,1.0,486
1,1,1,1,1152,16384,192,1,192,192,1152,0,0,0,1.0,84
1,1,1,1,1536,4096,384,1,384,384,1536,0,0,0,1.0,924
1,1,1,1,2048,12,256,1,256,256,2048,0,0,0,1.0,548
1,1,1,1,2304,1225,768,1,768,768,2304,0,0,0,1.0,84
1,1,1,1,2304,4900,384,1,384,384,2304,0,0,0,1.0,84
1,1,1,1,3072,1024,768,1,768,768,3072,0,0,0,1.0,168
1,1,1,1,3456,7296,1152,1,1152,1152,3456,0,0,0,1.0,486
1,1,1,1,4096,1824,4608,1,4608,4608,4096,0,0,0,1.0,6
1,1,1,1,4304,7296,1152,1,1152,1152,4304,0,0,0,1.0,486
1,1,1,1,4608,1824,4608,1,4608,4608,4608,0,0,0,1.0,18
1,1,1,1,5120,1824,4608,1,4608,4608,5120,0,0,0,1.0,12
